run_id,finished_at_lima,order_id,status,detection_origin,site,appointment_date,appointment_hour,slots,submission_outcome,confirmation_source,defense_signal,duration_seconds,total_from_available_seconds,selection_seconds,captcha_solver_seconds,captcha_field_fill_seconds,pre_click_validation_seconds,submission_intent_seconds,selection_stabilization_mode,click_to_portal_response_seconds,screenshot_path,evidence_paths,message
observer-***-162743-9538d04b,2026-09-05 16:27:56,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.551,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-162803-b1427203,2026-09-05 16:28:34,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,31.604,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-415540.png,screenshots\2026-09\05-09-2026\observer-cupo-415540.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-162834-ed18afb3,2026-09-05 16:28:47,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.540,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-162847-***,2026-09-05 16:29:18,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,31.348,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-92dff5.png,screenshots\2026-09\05-09-2026\observer-cupo-92dff5.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-162919-c386849a,2026-09-05 16:29:31,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.445,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-162931-78d024d2,2026-09-05 16:30:02,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,31.121,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-c9497a.png,screenshots\2026-09\05-09-2026\observer-cupo-c9497a.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-163002-3c482ffc,2026-09-05 16:30:15,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.248,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-163015-6bf8586e,2026-09-05 16:30:46,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,31.291,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-09152f.png,screenshots\2026-09\05-09-2026\observer-cupo-09152f.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-163046-5d70dc80,2026-09-05 16:30:59,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.599,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-163059-c96230fc,2026-09-05 16:31:30,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,31.428,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-e70c94.png,screenshots\2026-09\05-09-2026\observer-cupo-e70c94.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-163130-c4a0fb3d,2026-09-05 16:31:43,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.277,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-163143-890d4696,2026-09-05 16:32:14,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,31.224,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-b3263e.png,screenshots\2026-09\05-09-2026\observer-cupo-b3263e.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-163214-a8d188c9,2026-09-05 16:32:26,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.246,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-163226-f3375cdb,2026-09-05 16:32:58,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,31.203,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-a3d4fa.png,screenshots\2026-09\05-09-2026\observer-cupo-a3d4fa.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-163258-1cee935f,2026-09-05 16:33:10,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.321,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-163310-ad4784d3,2026-09-05 16:33:41,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,31.011,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-ba3464.png,screenshots\2026-09\05-09-2026\observer-cupo-ba3464.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-163341-b0b82cd2,2026-09-05 16:33:53,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.299,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-163354-b2ae0545,2026-09-05 16:34:25,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,30.994,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-175312.png,screenshots\2026-09\05-09-2026\observer-cupo-175312.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-163425-ca6991e0,2026-09-05 16:34:37,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.181,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-163437-7610338a,2026-09-05 16:35:08,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,30.941,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-eb1025.png,screenshots\2026-09\05-09-2026\observer-cupo-eb1025.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-163508-3dcd074a,2026-09-05 16:35:20,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.260,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-163520-4d48c904,2026-09-05 16:35:51,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,30.754,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-4d30b4.png,screenshots\2026-09\05-09-2026\observer-cupo-4d30b4.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-163551-23ec1dc2,2026-09-05 16:36:03,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.266,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-163604-03a15a86,2026-09-05 16:36:35,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,31.157,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-fc05d8.png,screenshots\2026-09\05-09-2026\observer-cupo-fc05d8.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-163635-dd332a46,2026-09-05 16:36:47,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.224,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-163647-36f4e982,2026-09-05 16:37:18,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,30.905,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-3f0e7d.png,screenshots\2026-09\05-09-2026\observer-cupo-3f0e7d.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-163718-9da5db25,2026-09-05 16:37:31,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.501,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-163731-ba033721,2026-09-05 16:38:02,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,31.384,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-814af8.png,screenshots\2026-09\05-09-2026\observer-cupo-814af8.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-163802-61d21388,2026-09-05 16:38:15,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.331,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-163815-906e39c5,2026-09-05 16:38:45,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,30.679,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-51a9cf.png,screenshots\2026-09\05-09-2026\observer-cupo-51a9cf.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-163846-1d3aeeb7,2026-09-05 16:38:58,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.734,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-163858-9a66efe7,2026-09-05 16:39:30,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,31.924,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-751060.png,screenshots\2026-09\05-09-2026\observer-cupo-751060.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-163930-0732404a,2026-09-05 16:39:44,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,13.269,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-163944-dcaada9e,2026-09-05 16:40:16,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,31.799,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-577d10.png,screenshots\2026-09\05-09-2026\observer-cupo-577d10.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-164016-c6da5242,2026-09-05 16:40:29,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.950,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-164029-f544d711,2026-09-05 16:41:00,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,31.652,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-384dd3.png,screenshots\2026-09\05-09-2026\observer-cupo-384dd3.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-164101-9c9699b2,2026-09-05 16:41:13,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.457,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-164118-35ab7a3a,2026-09-05 16:42:08,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,49.881,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-710c0a.png,screenshots\2026-09\05-09-2026\observer-cupo-710c0a.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-164208-153fd5e7,2026-09-05 16:42:21,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.392,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-164221-a97b691e,2026-09-05 16:43:10,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,49.417,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-c592dc.png,screenshots\2026-09\05-09-2026\observer-cupo-c592dc.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-164310-***,2026-09-05 16:43:23,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.367,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-164323-6cb629f8,2026-09-05 16:44:13,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,49.772,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-518ba7.png,screenshots\2026-09\05-09-2026\observer-cupo-518ba7.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-164413-d0e3a305,2026-09-05 16:44:25,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.099,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-164425-c8a814d8,2026-09-05 16:45:14,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,49.622,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-f441df.png,screenshots\2026-09\05-09-2026\observer-cupo-f441df.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-164515-5c757fe2,2026-09-05 16:45:27,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.108,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-164527-ae70e036,2026-09-05 16:46:16,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,49.567,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-c58aa3.png,screenshots\2026-09\05-09-2026\observer-cupo-c58aa3.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-164616-26ad8c00,2026-09-05 16:46:29,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.398,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-164629-a0f755e6,2026-09-05 16:47:19,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,50.233,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-6b2d01.png,screenshots\2026-09\05-09-2026\observer-cupo-6b2d01.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-164719-caaf33e1,2026-09-05 16:47:32,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.212,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-164732-c3f47365,2026-09-05 16:48:21,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,49.264,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-9336c7.png,screenshots\2026-09\05-09-2026\observer-cupo-9336c7.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-164821-cd41ccd6,2026-09-05 16:48:33,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.225,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-164833-61b3aee2,2026-09-05 16:49:23,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,50.115,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-9d1a0d.png,screenshots\2026-09\05-09-2026\observer-cupo-9d1a0d.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-164924-d8def45d,2026-09-05 16:49:36,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.084,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-164936-acb6ff27,2026-09-05 16:50:26,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,49.876,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-57f503.png,screenshots\2026-09\05-09-2026\observer-cupo-57f503.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-165026-26ef63c3,2026-09-05 16:50:38,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,12.081,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-165038-6bc63d64,2026-09-05 16:51:28,,available,normal,LIMA-LA VICTORIA,20/10/2026,08:00,15,,,,50.132,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-1bb956.png,screenshots\2026-09\05-09-2026\observer-cupo-1bb956.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-165128-765e0610,2026-09-05 16:51:40,,available,normal,LIMA-LA VICTORIA,21/10/2026,08:00,15,,,,12.133,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-165141-cca8223b,2026-09-05 16:52:31,,available,normal,LIMA-LA VICTORIA,21/10/2026,08:00,15,,,,49.982,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-a64e0d.png,screenshots\2026-09\05-09-2026\observer-cupo-a64e0d.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-165231-e3501273,2026-09-05 16:52:44,,available,normal,LIMA-LA VICTORIA,21/10/2026,08:00,15,,,,12.356,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-165244-320c24ff,2026-09-05 16:53:33,,available,normal,LIMA-LA VICTORIA,21/10/2026,08:00,15,,,,49.775,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-93e9fe.png,screenshots\2026-09\05-09-2026\observer-cupo-93e9fe.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-165334-572900fe,2026-09-05 16:53:46,,available,normal,LIMA-LA VICTORIA,21/10/2026,08:00,15,,,,12.570,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-165346-7956d2d5,2026-09-05 16:54:36,,available,normal,LIMA-LA VICTORIA,21/10/2026,08:00,15,,,,50.012,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-7c3bc7.png,screenshots\2026-09\05-09-2026\observer-cupo-7c3bc7.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-165436-c0521f66,2026-09-05 16:54:49,,available,normal,LIMA-LA VICTORIA,21/10/2026,08:00,15,,,,12.554,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-165449-3b197e99,2026-09-05 16:55:39,,available,normal,LIMA-LA VICTORIA,21/10/2026,08:00,15,,,,50.320,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-af8550.png,screenshots\2026-09\05-09-2026\observer-cupo-af8550.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-165540-fe97621d,2026-09-05 16:55:53,,available,normal,LIMA-LA VICTORIA,21/10/2026,08:00,15,,,,13.324,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-165553-dacd0ba0,2026-09-05 16:56:43,,available,normal,LIMA-LA VICTORIA,21/10/2026,08:00,15,,,,49.928,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-b32368.png,screenshots\2026-09\05-09-2026\observer-cupo-b32368.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-165643-aba96b03,2026-09-05 16:56:55,,available,normal,LIMA-LA VICTORIA,21/10/2026,08:00,15,,,,12.357,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-165655-1a4fbf14,2026-09-05 16:57:46,,available,normal,LIMA-LA VICTORIA,21/10/2026,08:00,15,,,,50.955,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-aa3b92.png,screenshots\2026-09\05-09-2026\observer-cupo-aa3b92.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-165747-d1a4eff5,2026-09-05 16:57:59,,available,normal,LIMA-LA VICTORIA,21/10/2026,08:00,15,,,,12.932,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-165800-af619201,2026-09-05 16:58:50,,available,normal,LIMA-LA VICTORIA,21/10/2026,08:00,15,,,,50.078,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-7ce212.png,screenshots\2026-09\05-09-2026\observer-cupo-7ce212.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-165850-35af21aa,2026-09-05 16:59:02,,available,normal,LIMA-LA VICTORIA,21/10/2026,08:00,15,,,,12.692,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-165903-53cbf3d5,2026-09-05 17:00:24,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,80.920,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-ba7687.png,screenshots\2026-09\05-09-2026\observer-cupo-ba7687.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170024-36d1dbe8,2026-09-05 17:00:37,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,13.141,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-170038-f79b477d,2026-09-05 17:01:29,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,50.913,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-bce16a.png,screenshots\2026-09\05-09-2026\observer-cupo-bce16a.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170129-a3156272,2026-09-05 17:01:42,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,12.865,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-170147-0e181ff0,2026-09-05 17:02:37,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,50.051,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-303ba0.png,screenshots\2026-09\05-09-2026\observer-cupo-303ba0.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170237-a6cec235,2026-09-05 17:02:49,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,12.262,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-170249-bd618a0e,2026-09-05 17:03:41,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,52.119,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-231544.png,screenshots\2026-09\05-09-2026\observer-cupo-231544.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170342-96b23969,2026-09-05 17:03:54,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,12.316,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-170354-482eb768,2026-09-05 17:04:45,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,51.007,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-96abf1.png,screenshots\2026-09\05-09-2026\observer-cupo-96abf1.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170445-bc6ae36b,2026-09-05 17:04:58,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,13.208,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-170458-7d3bd41a,2026-09-05 17:05:49,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,50.342,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-1271f5.png,screenshots\2026-09\05-09-2026\observer-cupo-1271f5.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170549-58a8ae7a,2026-09-05 17:06:01,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,12.569,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-170602-009d7852,2026-09-05 17:06:52,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,50.154,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-65e038.png,screenshots\2026-09\05-09-2026\observer-cupo-65e038.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170652-9979505d,2026-09-05 17:07:04,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,12.401,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-170704-832df890,2026-09-05 17:07:54,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,49.916,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-ce13f3.png,screenshots\2026-09\05-09-2026\observer-cupo-ce13f3.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170754-2e541149,2026-09-05 17:08:08,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,13.353,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-170808-f34c4725,2026-09-05 17:08:58,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,50.272,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-fb26b2.png,screenshots\2026-09\05-09-2026\observer-cupo-fb26b2.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-170858-6f0673e2,2026-09-05 17:09:11,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,12.392,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-170911-187febeb,2026-09-05 17:10:01,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,50.082,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-126322.png,screenshots\2026-09\05-09-2026\observer-cupo-126322.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171001-bdf8b8f8,2026-09-05 17:10:14,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,12.611,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-171014-fa687e18,2026-09-05 17:11:04,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,50.381,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-f2b558.png,screenshots\2026-09\05-09-2026\observer-cupo-f2b558.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171104-4861cebf,2026-09-05 17:11:17,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,12.442,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-171117-eb41c39c,2026-09-05 17:12:07,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,50.360,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-988019.png,screenshots\2026-09\05-09-2026\observer-cupo-988019.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171207-a3083f5a,2026-09-05 17:12:20,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,12.289,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-171220-d2f7df1b,2026-09-05 17:13:10,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,50.108,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-50a1aa.png,screenshots\2026-09\05-09-2026\observer-cupo-50a1aa.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171310-2d41be09,2026-09-05 17:13:22,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,12.462,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-171323-328e57bb,2026-09-05 17:14:12,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,49.620,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-971fab.png,screenshots\2026-09\05-09-2026\observer-cupo-971fab.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171412-c3d5c147,2026-09-05 17:14:25,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,12.364,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-171425-5da75716,2026-09-05 17:15:15,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,50.304,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-54be50.png,screenshots\2026-09\05-09-2026\observer-cupo-54be50.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171515-d0b6b488,2026-09-05 17:15:27,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,12.325,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
observer-***-171528-564c7aa2,2026-09-05 17:16:18,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,50.505,,,,,,,event_atomic,,screenshots\2026-09\05-09-2026\observer-cupo-aa5931.png,screenshots\2026-09\05-09-2026\observer-cupo-aa5931.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-171618-defa6314,2026-09-05 17:16:31,,available,normal,LIMA-LA VICTORIA,22/10/2026,09:00,15,,,,12.585,,,,,,,event_atomic,,,,Se seleccionaron una fecha y una hora disponibles.
