run_id,finished_at_lima,order_id,status,detection_origin,site,appointment_date,appointment_hour,slots,submission_outcome,confirmation_source,defense_signal,duration_seconds,total_from_available_seconds,selection_seconds,captcha_solver_seconds,captcha_field_fill_seconds,pre_click_validation_seconds,submission_intent_seconds,selection_stabilization_mode,click_to_portal_response_seconds,screenshot_path,evidence_paths,message
observer-***-124112-eb49625b,2026-07-18 12:41:23,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,11.658,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-7cb5a8.png,screenshots\2026-07\18-07-2026\observer-cupo-7cb5a8.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-124123-7b41e405,2026-07-18 12:41:35,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,11.815,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-789d36.png,screenshots\2026-07\18-07-2026\observer-cupo-789d36.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-124135-5229b77c,2026-07-18 12:41:47,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,11.666,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-20085a.png,screenshots\2026-07\18-07-2026\observer-cupo-20085a.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-124147-f3d2e11d,2026-07-18 12:41:59,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,11.737,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-aceb7e.png,screenshots\2026-07\18-07-2026\observer-cupo-aceb7e.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-124159-0710cc37,2026-07-18 12:42:11,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,11.784,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-8f8608.png,screenshots\2026-07\18-07-2026\observer-cupo-8f8608.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-124211-4a02016a,2026-07-18 12:42:23,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,11.786,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-2751b2.png,screenshots\2026-07\18-07-2026\observer-cupo-2751b2.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-124223-379183da,2026-07-18 12:42:34,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,11.616,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-8be07a.png,screenshots\2026-07\18-07-2026\observer-cupo-8be07a.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-124234-78efb33d,2026-07-18 12:42:46,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,11.727,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-350a7b.png,screenshots\2026-07\18-07-2026\observer-cupo-350a7b.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-124246-e9c2bda8,2026-07-18 12:42:58,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,11.810,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-94eecd.png,screenshots\2026-07\18-07-2026\observer-cupo-94eecd.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-124258-75afd0dd,2026-07-18 12:43:10,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,11.782,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-bfeb33.png,screenshots\2026-07\18-07-2026\observer-cupo-bfeb33.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-124310-ccc2d53d,2026-07-18 12:43:22,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,12.031,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-b87039.png,screenshots\2026-07\18-07-2026\observer-cupo-b87039.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-124322-eb480e95,2026-07-18 12:43:34,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,11.664,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-4e406c.png,screenshots\2026-07\18-07-2026\observer-cupo-4e406c.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-124334-25263ba2,2026-07-18 12:43:45,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,11.711,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-0246c7.png,screenshots\2026-07\18-07-2026\observer-cupo-0246c7.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-124346-a9794baa,2026-07-18 12:43:58,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,12.137,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-d14b62.png,screenshots\2026-07\18-07-2026\observer-cupo-d14b62.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-124358-3dab3db9,2026-07-18 12:44:09,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,11.629,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-6c5ecc.png,screenshots\2026-07\18-07-2026\observer-cupo-6c5ecc.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-124409-d4c25027,2026-07-18 12:44:21,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,11.600,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-05fb09.png,screenshots\2026-07\18-07-2026\observer-cupo-05fb09.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-124421-22eddd74,2026-07-18 12:44:33,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,11.879,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-32cc89.png,screenshots\2026-07\18-07-2026\observer-cupo-32cc89.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-124433-61731e96,2026-07-18 12:44:45,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,11.680,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-ba3370.png,screenshots\2026-07\18-07-2026\observer-cupo-ba3370.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-124445-ef37d024,2026-07-18 12:44:56,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,11.533,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-ba8e3d.png,screenshots\2026-07\18-07-2026\observer-cupo-ba8e3d.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-124456-85331df5,2026-07-18 12:45:08,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,11.851,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-00cb6d.png,screenshots\2026-07\18-07-2026\observer-cupo-00cb6d.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-124508-c79003a2,2026-07-18 12:45:20,,available,normal,LIMA-LA VICTORIA,11/08/2026,12:00,20,,,,11.640,,,,,,,,,screenshots\2026-07\18-07-2026\observer-cupo-722d55.png,screenshots\2026-07\18-07-2026\observer-cupo-722d55.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-152947-593da63d,2026-07-18 15:30:59,,unknown,normal,,,,,,,,71.639,,,,,,,,,,,La pagina no confirmo que las opciones de cita se actualizaran despues de elegir sede.
***-103727-***,2026-07-20 10:37:58,order-***,error,normal,LIMA-LA VICTORIA,17/08/2026,10:00,7,captcha_invalid,,,30.177,25.156,1.781,7.157,,,,,0.047,screenshots\2026-07\20-07-2026\portal-2-103727-order-***,screenshots\2026-07\20-07-2026\portal-2-103727-order-*** | screenshots\2026-07\20-07-2026\preenvio-1-103727-order-*** | screenshots\2026-07\20-07-2026\portal-1-103727-order-*** | screenshots\2026-07\20-07-2026\preenvio-2-103727-order-*** | screenshots\2026-07\20-07-2026\cupo-103727-order-*** | screenshots\2026-07\20-07-2026\captchas\captcha-103727-order-*** | screenshots\2026-07\20-07-2026\captchas\captcha-103727-order-*** | screenshots\2026-07\20-07-2026\diagnostics\portal-html-1-103727-order-*** | screenshots\2026-07\20-07-2026\diagnostics\portal-html-2-103727-order-***,El portal rechazo el captcha de la reserva despues de reintentarlo.
***-112717-0822ca80,2026-07-20 11:27:32,order-***,registered,normal,LIMA-LA VICTORIA,17/08/2026,12:00,10,confirmed,portal_success_text,,14.795,7.156,1.703,1.360,,,,,0.047,screenshots\2026-07\20-07-2026\portal-1-112717-order-***,screenshots\2026-07\20-07-2026\portal-1-112717-order-*** | screenshots\2026-07\20-07-2026\preenvio-1-112717-order-*** | screenshots\2026-07\20-07-2026\cupo-112717-order-*** | screenshots\2026-07\20-07-2026\captchas\captcha-112717-order-*** | screenshots\2026-07\20-07-2026\diagnostics\portal-html-1-112717-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-130154-71caf591,2026-07-20 13:02:43,order-***,unavailable,normal,LIMA-LA VICTORIA,15/08/2026,11:00,9,slot_lost,,,49.000,13.938,1.750,7.078,,,,,0.047,screenshots\2026-07\20-07-2026\portal-1-130154-order-***,screenshots\2026-07\20-07-2026\portal-1-130154-order-*** | screenshots\2026-07\20-07-2026\preenvio-1-130154-order-*** | screenshots\2026-07\20-07-2026\cupo-130154-order-*** | screenshots\2026-07\20-07-2026\captchas\captcha-130154-order-*** | screenshots\2026-07\20-07-2026\diagnostics\portal-html-1-130154-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-140231-8697f0a4,2026-07-20 14:02:46,order-***,unavailable,normal,LIMA-LA VICTORIA,17/08/2026,12:00,20,slot_lost,,,15.308,9.500,1.781,1.593,,,,,0.062,screenshots\2026-07\20-07-2026\portal-1-140231-order-***,screenshots\2026-07\20-07-2026\portal-1-140231-order-*** | screenshots\2026-07\20-07-2026\preenvio-1-140231-order-*** | screenshots\2026-07\20-07-2026\cupo-140231-order-*** | screenshots\2026-07\20-07-2026\captchas\captcha-140231-order-*** | screenshots\2026-07\20-07-2026\diagnostics\portal-html-1-140231-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-140249-37a76286,2026-07-20 14:03:22,order-***,unavailable,normal,LIMA-LA VICTORIA,17/08/2026,11:00,15,slot_lost,,,33.515,9.875,1.891,1.750,,,,,0.078,screenshots\2026-07\20-07-2026\portal-1-140249-order-***,screenshots\2026-07\20-07-2026\portal-1-140249-order-*** | screenshots\2026-07\20-07-2026\preenvio-1-140249-order-*** | screenshots\2026-07\20-07-2026\cupo-140249-order-*** | screenshots\2026-07\20-07-2026\captchas\captcha-140249-order-*** | screenshots\2026-07\20-07-2026\diagnostics\portal-html-1-140249-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-140324-3d8cc6a4,2026-07-20 14:03:43,order-***,unavailable,normal,LIMA-LA VICTORIA,17/08/2026,10:00,20,slot_lost,,,18.201,9.188,1.860,1.532,,,,,0.062,screenshots\2026-07\20-07-2026\portal-1-140324-order-***,screenshots\2026-07\20-07-2026\portal-1-140324-order-*** | screenshots\2026-07\20-07-2026\preenvio-1-140324-order-*** | screenshots\2026-07\20-07-2026\cupo-140324-order-*** | screenshots\2026-07\20-07-2026\captchas\captcha-140324-order-*** | screenshots\2026-07\20-07-2026\diagnostics\portal-html-1-140324-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-140421-d6d27281,2026-07-20 14:04:36,order-***,completed,normal,,17/08/2026 09:00,,,,,,14.290,,,,,,,,,screenshots\2026-07\20-07-2026\etapas-140421-order-***,screenshots\2026-07\20-07-2026\etapas-140421-order-***,La etapa Separa Cita Peritaje ya esta en estado Programado. No hay una cita pendiente por reservar.
***-140436-cf1ed458,2026-07-20 14:04:49,order-***,completed,normal,,17/08/2026 10:00,,,,,,13.580,,,,,,,,,screenshots\2026-07\20-07-2026\etapas-140436-order-***,screenshots\2026-07\20-07-2026\etapas-140436-order-***,La etapa Separa Cita Peritaje ya esta en estado Programado. No hay una cita pendiente por reservar.
***-141645-c2be1880,2026-07-20 14:17:36,order-***,unavailable,normal,LIMA-LA VICTORIA,17/08/2026,08:00,20,slot_lost,,,50.513,10.656,1.922,1.875,,,,,0.422,screenshots\2026-07\20-07-2026\portal-1-141645-order-***,screenshots\2026-07\20-07-2026\portal-1-141645-order-*** | screenshots\2026-07\20-07-2026\preenvio-1-141645-order-*** | screenshots\2026-07\20-07-2026\cupo-141645-order-*** | screenshots\2026-07\20-07-2026\captchas\captcha-141645-order-*** | screenshots\2026-07\20-07-2026\diagnostics\portal-html-1-141645-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-141820-9c03f406,2026-07-20 14:18:45,order-***,registered,normal,LIMA-LA VICTORIA,18/08/2026,08:00,5,confirmed,portal_success_text,,25.131,8.937,1.750,1.625,,,,,0.046,screenshots\2026-07\20-07-2026\portal-1-141820-order-***,screenshots\2026-07\20-07-2026\portal-1-141820-order-*** | screenshots\2026-07\20-07-2026\preenvio-1-141820-order-*** | screenshots\2026-07\20-07-2026\cupo-141820-order-*** | screenshots\2026-07\20-07-2026\captchas\captcha-141820-order-*** | screenshots\2026-07\20-07-2026\diagnostics\portal-html-1-141820-order-***,La reserva fue confirmada por mensaje de exito del portal.
observer-***-142042-8d2b2a83,2026-07-20 14:21:04,,available,normal,LIMA-LA VICTORIA,18/08/2026,08:00,10,,,,21.075,,,,,,,,,screenshots\2026-07\20-07-2026\observer-cupo-4560ff.png,screenshots\2026-07\20-07-2026\observer-cupo-4560ff.png,Se seleccionaron una fecha y una hora disponibles.
observer-***-172131-efacdc49,2026-07-20 17:22:36,,error,normal,,,,,,,network,65.524,,,,,,,,,screenshots\2026-07\20-07-2026\observer-error-panel-citas-9f20f3.png,,"Locator.wait_for: Timeout 30000ms exceeded.
Call log:
  - waiting for locator(""#MainContent_idUcitas_cbosede"")"
***-092327-a78231dc,2026-07-21 09:23:54,order-***,unavailable,normal,LIMA-LA VICTORIA,18/08/2026,09:00,5,slot_lost,,,27.000,7.891,1.703,1.437,,,,,0.063,screenshots\2026-07\21-07-2026\portal-1-092327-order-***,screenshots\2026-07\21-07-2026\portal-1-092327-order-*** | screenshots\2026-07\21-07-2026\preenvio-1-092327-order-*** | screenshots\2026-07\21-07-2026\cupo-092327-order-*** | screenshots\2026-07\21-07-2026\captchas\captcha-092327-order-*** | screenshots\2026-07\21-07-2026\diagnostics\portal-html-1-092327-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-111728-c3eb6d60,2026-07-21 11:17:58,order-***,unavailable,normal,LIMA-LA VICTORIA,15/08/2026,11:00,12,slot_lost,,,29.760,8.516,1.750,1.641,,,,,0.047,screenshots\2026-07\21-07-2026\portal-1-111728-order-***,screenshots\2026-07\21-07-2026\portal-1-111728-order-*** | screenshots\2026-07\21-07-2026\preenvio-1-111728-order-*** | screenshots\2026-07\21-07-2026\cupo-111728-order-*** | screenshots\2026-07\21-07-2026\captchas\captcha-111728-order-*** | screenshots\2026-07\21-07-2026\diagnostics\portal-html-1-111728-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-133209-461f1b01,2026-07-21 13:32:40,order-***,unavailable,normal,LIMA-LA VICTORIA,30/07/2026,08:00,23,slot_lost,,,31.297,8.125,1.735,1.437,,,,,0.046,screenshots\2026-07\21-07-2026\portal-1-133209-order-***,screenshots\2026-07\21-07-2026\portal-1-133209-order-*** | screenshots\2026-07\21-07-2026\preenvio-1-133209-order-*** | screenshots\2026-07\21-07-2026\cupo-133209-order-*** | screenshots\2026-07\21-07-2026\captchas\captcha-133209-order-*** | screenshots\2026-07\21-07-2026\diagnostics\portal-html-1-133209-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-141413-be5a3d2d,2026-07-21 14:14:45,order-***,registered,normal,LIMA-LA VICTORIA,18/08/2026,10:00,10,confirmed,portal_success_text,,31.547,7.218,1.703,1.375,,,,,0.047,screenshots\2026-07\21-07-2026\portal-1-141413-order-***,screenshots\2026-07\21-07-2026\portal-1-141413-order-*** | screenshots\2026-07\21-07-2026\preenvio-1-141413-order-*** | screenshots\2026-07\21-07-2026\cupo-141413-order-*** | screenshots\2026-07\21-07-2026\captchas\captcha-141413-order-*** | screenshots\2026-07\21-07-2026\diagnostics\portal-html-1-141413-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-141515-4529f317,2026-07-21 14:15:41,order-***,unavailable,normal,LIMA-LA VICTORIA,18/08/2026,09:00,20,slot_lost,,,25.984,19.047,1.703,12.609,,,,,0.031,screenshots\2026-07\21-07-2026\portal-1-141515-order-***,screenshots\2026-07\21-07-2026\portal-1-141515-order-*** | screenshots\2026-07\21-07-2026\preenvio-1-141515-order-*** | screenshots\2026-07\21-07-2026\cupo-141515-order-*** | screenshots\2026-07\21-07-2026\captchas\captcha-141515-order-*** | screenshots\2026-07\21-07-2026\diagnostics\portal-html-1-141515-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-154549-85b4ecfd,2026-07-21 15:46:08,order-***,registered,normal,LIMA-LA VICTORIA,18/08/2026,12:00,15,confirmed,portal_success_text,http_403,19.237,7.641,1.735,1.687,,,,,0.047,screenshots\2026-07\21-07-2026\portal-1-154549-order-***,screenshots\2026-07\21-07-2026\portal-1-154549-order-*** | screenshots\2026-07\21-07-2026\preenvio-1-154549-order-*** | screenshots\2026-07\21-07-2026\cupo-154549-order-*** | screenshots\2026-07\21-07-2026\captchas\captcha-154549-order-*** | screenshots\2026-07\21-07-2026\diagnostics\portal-html-1-154549-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-154608-a12c45b1,2026-07-21 15:46:24,order-***,registered,normal,LIMA-LA VICTORIA,18/08/2026,12:00,15,confirmed,portal_success_text,,15.695,7.625,1.796,1.531,,,,,0.047,screenshots\2026-07\21-07-2026\portal-1-154608-order-***,screenshots\2026-07\21-07-2026\portal-1-154608-order-*** | screenshots\2026-07\21-07-2026\preenvio-1-154608-order-*** | screenshots\2026-07\21-07-2026\cupo-154608-order-*** | screenshots\2026-07\21-07-2026\captchas\captcha-154608-order-*** | screenshots\2026-07\21-07-2026\diagnostics\portal-html-1-154608-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-154625-cd775cc9,2026-07-21 15:46:42,order-***,registered,normal,LIMA-LA VICTORIA,18/08/2026,12:00,15,confirmed,portal_success_text,,16.420,7.922,1.750,1.469,,,,,0.094,screenshots\2026-07\21-07-2026\portal-1-154625-order-***,screenshots\2026-07\21-07-2026\portal-1-154625-order-*** | screenshots\2026-07\21-07-2026\preenvio-1-154625-order-*** | screenshots\2026-07\21-07-2026\cupo-154625-order-*** | screenshots\2026-07\21-07-2026\captchas\captcha-154625-order-*** | screenshots\2026-07\21-07-2026\diagnostics\portal-html-1-154625-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-154643-3702f76e,2026-07-21 15:47:00,order-***,completed,normal,,24/07/2026 11:00,,,,,,17.739,,,,,,,,,screenshots\2026-07\21-07-2026\etapas-154643-order-***,screenshots\2026-07\21-07-2026\etapas-154643-order-***,La etapa Separa Cita Peritaje ya esta en estado Programado. No hay una cita pendiente por reservar.
***-102254-8d93db51,2026-07-22 10:23:52,order-***,registered,normal,LIMA-LA VICTORIA,18/08/2026,10:00,20,confirmed,portal_success_text,,57.708,12.640,1.703,7.187,,,,,0.047,screenshots\2026-07\22-07-2026\portal-1-102254-order-***,screenshots\2026-07\22-07-2026\portal-1-102254-order-*** | screenshots\2026-07\22-07-2026\preenvio-1-102254-order-*** | screenshots\2026-07\22-07-2026\cupo-102254-order-*** | screenshots\2026-07\22-07-2026\captchas\captcha-102254-order-*** | screenshots\2026-07\22-07-2026\diagnostics\portal-html-1-102254-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-102352-49709d52,2026-07-22 10:24:07,order-***,registered,normal,LIMA-LA VICTORIA,18/08/2026,12:00,20,confirmed,portal_success_text,,15.133,6.890,1.703,1.422,,,,,0.032,screenshots\2026-07\22-07-2026\portal-1-102352-order-***,screenshots\2026-07\22-07-2026\portal-1-102352-order-*** | screenshots\2026-07\22-07-2026\preenvio-1-102352-order-*** | screenshots\2026-07\22-07-2026\cupo-102352-order-*** | screenshots\2026-07\22-07-2026\captchas\captcha-102352-order-*** | screenshots\2026-07\22-07-2026\diagnostics\portal-html-1-102352-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-131211-a40ef75b,2026-07-22 13:12:56,order-***,partial,normal,LIMA-LA VICTORIA,03/08/2026,11:00,17,blocked_by_order_rule,,,45.228,2.687,1.765,,,,,,,screenshots\2026-07\22-07-2026\captchas\captcha-131211-order-***,screenshots\2026-07\22-07-2026\captchas\captcha-131211-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-132706-6f965116,2026-07-22 13:27:25,order-***,unavailable,normal,LIMA-LA VICTORIA,18/08/2026,08:00,25,slot_lost,,,19.056,13.656,1.687,7.094,,,,,0.047,screenshots\2026-07\22-07-2026\portal-1-132706-order-***,screenshots\2026-07\22-07-2026\portal-1-132706-order-*** | screenshots\2026-07\22-07-2026\preenvio-1-132706-order-*** | screenshots\2026-07\22-07-2026\cupo-132706-order-*** | screenshots\2026-07\22-07-2026\captchas\captcha-132706-order-*** | screenshots\2026-07\22-07-2026\diagnostics\portal-html-1-132706-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-132727-bb274d64,2026-07-22 13:27:42,order-***,registered,normal,LIMA-LA VICTORIA,18/08/2026,11:00,25,confirmed,portal_success_text,,14.741,7.688,1.688,1.297,,,,,0.360,screenshots\2026-07\22-07-2026\portal-1-132727-order-***,screenshots\2026-07\22-07-2026\portal-1-132727-order-*** | screenshots\2026-07\22-07-2026\preenvio-1-132727-order-*** | screenshots\2026-07\22-07-2026\cupo-132727-order-*** | screenshots\2026-07\22-07-2026\captchas\captcha-132727-order-*** | screenshots\2026-07\22-07-2026\diagnostics\portal-html-1-132727-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-104846-c2450d88,2026-07-24 10:49:21,order-***,partial,normal,LIMA-LA VICTORIA,19/08/2026,11:00,5,blocked_by_order_rule,,,35.394,2.562,1.703,,,,,,,screenshots\2026-07\24-07-2026\captchas\captcha-104846-order-***,screenshots\2026-07\24-07-2026\captchas\captcha-104846-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-104923-5cad1b3a,2026-07-24 10:49:37,order-***,registered,normal,LIMA-LA VICTORIA,19/08/2026,11:00,5,confirmed,portal_success_text,,14.691,7.281,1.719,1.438,,,,,0.047,screenshots\2026-07\24-07-2026\portal-1-104923-order-***,screenshots\2026-07\24-07-2026\portal-1-104923-order-*** | screenshots\2026-07\24-07-2026\preenvio-1-104923-order-*** | screenshots\2026-07\24-07-2026\cupo-104923-order-*** | screenshots\2026-07\24-07-2026\captchas\captcha-104923-order-*** | screenshots\2026-07\24-07-2026\diagnostics\portal-html-1-104923-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-104937-c53f1986,2026-07-24 10:49:51,order-***,registered,normal,LIMA-LA VICTORIA,19/08/2026,11:00,5,confirmed,portal_success_text,,13.692,6.875,1.687,1.313,,,,,0.031,screenshots\2026-07\24-07-2026\portal-1-104937-order-***,screenshots\2026-07\24-07-2026\portal-1-104937-order-*** | screenshots\2026-07\24-07-2026\preenvio-1-104937-order-*** | screenshots\2026-07\24-07-2026\cupo-104937-order-*** | screenshots\2026-07\24-07-2026\captchas\captcha-104937-order-*** | screenshots\2026-07\24-07-2026\diagnostics\portal-html-1-104937-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-105206-01d8501e,2026-07-24 10:53:04,order-***,unavailable,normal,LIMA-LA VICTORIA,03/08/2026,11:00,21,slot_lost,,,57.591,7.500,1.703,1.281,,,,,0.063,screenshots\2026-07\24-07-2026\portal-1-105206-order-***,screenshots\2026-07\24-07-2026\portal-1-105206-order-*** | screenshots\2026-07\24-07-2026\preenvio-1-105206-order-*** | screenshots\2026-07\24-07-2026\cupo-105206-order-*** | screenshots\2026-07\24-07-2026\captchas\captcha-105206-order-*** | screenshots\2026-07\24-07-2026\diagnostics\portal-html-1-105206-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-105440-4c2453b9,2026-07-24 10:54:52,order-***,unavailable,normal,LIMA-LA VICTORIA,03/08/2026,12:00,7,slot_lost,,,12.413,7.703,1.688,1.438,,,,,0.063,screenshots\2026-07\24-07-2026\portal-1-105440-order-***,screenshots\2026-07\24-07-2026\portal-1-105440-order-*** | screenshots\2026-07\24-07-2026\preenvio-1-105440-order-*** | screenshots\2026-07\24-07-2026\cupo-105440-order-*** | screenshots\2026-07\24-07-2026\captchas\captcha-105440-order-*** | screenshots\2026-07\24-07-2026\diagnostics\portal-html-1-105440-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-105731-2780eb21,2026-07-24 10:57:51,order-***,unavailable,normal,LIMA-LA VICTORIA,03/08/2026,12:00,10,slot_lost,,,20.017,12.953,1.719,6.984,,,,,0.031,screenshots\2026-07\24-07-2026\portal-1-105731-order-***,screenshots\2026-07\24-07-2026\portal-1-105731-order-*** | screenshots\2026-07\24-07-2026\preenvio-1-105731-order-*** | screenshots\2026-07\24-07-2026\cupo-105731-order-*** | screenshots\2026-07\24-07-2026\captchas\captcha-105731-order-*** | screenshots\2026-07\24-07-2026\diagnostics\portal-html-1-105731-order-***,El cupo dejo de estar disponible antes de completar la reserva.
***-112934-f7f4b25d,2026-07-24 11:30:12,order-***,partial,normal,LIMA-LA VICTORIA,21/08/2026,12:00,10,blocked_by_order_rule,,,37.702,2.593,1.750,,,,,,,screenshots\2026-07\24-07-2026\captchas\captcha-112934-order-***,screenshots\2026-07\24-07-2026\captchas\captcha-112934-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
***-113013-***,2026-07-24 11:30:36,order-***,registered,normal,LIMA-LA VICTORIA,21/08/2026,12:00,10,confirmed,portal_success_text,http_403,22.615,13.000,1.703,7.172,,,,,0.047,screenshots\2026-07\24-07-2026\portal-1-113013-order-***,screenshots\2026-07\24-07-2026\portal-1-113013-order-*** | screenshots\2026-07\24-07-2026\preenvio-1-113013-order-*** | screenshots\2026-07\24-07-2026\cupo-113013-order-*** | screenshots\2026-07\24-07-2026\captchas\captcha-113013-order-*** | screenshots\2026-07\24-07-2026\diagnostics\portal-html-1-113013-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-113036-21ac56e4,2026-07-24 11:30:50,order-***,registered,normal,LIMA-LA VICTORIA,21/08/2026,12:00,10,confirmed,portal_success_text,,14.195,6.890,1.672,1.359,,,,,0.047,screenshots\2026-07\24-07-2026\portal-1-113036-order-***,screenshots\2026-07\24-07-2026\portal-1-113036-order-*** | screenshots\2026-07\24-07-2026\preenvio-1-113036-order-*** | screenshots\2026-07\24-07-2026\cupo-113036-order-*** | screenshots\2026-07\24-07-2026\captchas\captcha-113036-order-*** | screenshots\2026-07\24-07-2026\diagnostics\portal-html-1-113036-order-***,La reserva fue confirmada por mensaje de exito del portal.
***-113051-***,2026-07-24 11:31:02,order-***,completed,normal,,21/08/2026 10:00,,,,,,11.431,,,,,,,,,screenshots\2026-07\24-07-2026\etapas-113051-order-***,screenshots\2026-07\24-07-2026\etapas-113051-order-***,La etapa Separa Cita Peritaje ya esta en estado Programado. No hay una cita pendiente por reservar.
***-121721-cfbb9b70,2026-07-24 12:17:31,order-***,partial,normal,LIMA-LA VICTORIA,03/08/2026,12:00,15,blocked_by_order_rule,,,9.461,2.593,1.718,,,,,,,screenshots\2026-07\24-07-2026\captchas\captcha-121721-order-***,screenshots\2026-07\24-07-2026\captchas\captcha-121721-order-***,"Se encontro un horario disponible, pero no cumple la regla de reserva de la orden."
